zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,DELITOS,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
311,PONIENTE,74757N,07/03/2023 00:00:00,MARTES,75,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,01:24,01:00 A 02:00,1 DE SEPTIEMBRE,NICOLAS HERMOSILLO,MARGARITO LUNA,705244410,127544,,,,,
630,SUR,113121N,07/03/2023 00:00:00,MARTES,76,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,01:02,01:00 A 02:00,GRANJAS UNIDAS,CEREZOS,NOGALERA,705244391,127545,,,,626,127545
527,VALLE,74300N,05/03/2023 00:00:00,DOMINGO,77,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,22:07,22:00 A 23:00,SENDEROS DE ORIENTE,SENDEROS DEL OCCIDENTE,SENDEROS DE BARRO,705242107,127546,,,,505,127546
513,VALLE,74316N,06/01/2023 00:00:00,LUNES,79,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,19:56,19:00 A 20:00,SOR JUANA INES DE LA CRUZ,MARIA VIUDA DE ROMERO,SONETO 152,705243956,127548,,,,504,127548
706,RIVERAS,2493N,07/03/2023 00:00:00,MARTES,93,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,17:03,17:00 A 18:00,EL PAPALOTE,PUERTO DE PALOS,INDEPENDENCIA,705245281,127564,,,,703,127564
626,SUR,705241597,05/03/2023 00:00:00,DOMINGO,105,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,17:29,17:00 A 18:00,HACIENDA DE LAS TORRES,ROSILLO NORTE,TORDILLO,705241597,127579,,,,605,127579
130,CENTRO,80523N,11/03/2023 00:00:00,SABADO,141,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,07:25,07:00 A 08:00,CORREGIDORA,BELISARIO DOMINGUEZ,DOCTOR MANUEL RUIZ,705252490,127616,,,,117,127616
305,PONIENTE,74779N,10/03/2023 00:00:00,VIERNES,142,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 FEM,07:50,07:00 A 08:00,VISTAS LOS OJITOS,OJO DE LA CASA,MANANTIAL PONIENTE,705250608,127617,,,,305,127617
513,VALLE,74316N,06/03/2023 00:00:00,LUNES,131,2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,2 MASCS,19:56,19:00 A 20:00,SOR JUANA INES DE LA CRUZ,MARIA VIUDA DE ROMERO,SONETO 152,75243956,127608,,,,504,127608
626,SUR,113182N,09/03/2023 00:00:00,JUEVES,"134,135,136",3,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,3 MASC,14:34,14:00 A 15:00,HACIENDA DE LAS TORRES,SAN MARCOS,HACIENDA LA ZANJA,705249138,127611,,,,605,127611
608,SUR,113234N,11/03/2023 00:00:00,SABADO,137,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,18:17,18:00 A 19:00,OASIS,BULGARIA,LIBERIA,,127612,,,,604,127612
520,VALLE,74333N,08/03/2023 00:00:00,MIERCOLES,147,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,23:20,23:00 A 24:00,PRADERAS DEL SUR,PUERTA DEL SOL,ACACIA,705248122,127622,,,,501,127622
301,PONIENTE,74869N,20/03/2023 00:00:00,LUNES,306,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,19:03,19:00 A 20:00,ANAHUAC,EL TULE,MELCHOR MUZQUIZ,705272497,127795,,,,315,127795
210,UNIVERSIDAD,07032023CE,07/03/2023 00:00:00,MARTES,194,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,00:00,00:00 A 01:00,PARTIDO ROMERO,PASEO TRIUNFO DE LA REPUBLICA,FERNANDO MONTES DE OCA,,127644,,,,242,127644
513,VALLE,070323CERI,07/03/2023 00:00:00,MARTES,195,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,01:00,01:00 A 02:00,FRIDA KHALO,SONETO 152,MARIA VIUDA DE ROMERO,,127645,,,,540,127645
611,SUR,113286N,15/03/2023 00:00:00,MIERCOLES,"212,213",2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC Y 1 FEM,02:31,02:00 A 03:00,GRANJERO,PAPAYA,ZARAGOZA,705261307,127692,,,,621,127692
710,RIVERAS,2522N,15/03/2023 00:00:00,MIERCOLES,231,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,15:00,15:00 A 16:00,PORTAL DEL ROBLE,PORTAL DEL MEZQUITE,PUERTO ISABEL,705261907,127711,,,,708,127711
518,VALLE,74382N,14/03/2023 00:00:00,MARTES,234,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,19:20,19:00 A 20:00,URBIVILLA DEL CEDRO,CEDROS DEL VALLE,MONTE BLANCO,705260538,127716,,,,517,127716
707,RIVERAS,2533N,15/03/2023 00:00:00,MIERCOLES,"253,254",2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC Y 1 FEM,20:26,20:00 A 21:00,PORTAL DEL ROBLE,PRIVADA BAMBU,PUERTO ISABEL,705264690,127738,,,,701,127738
609,SUR,113333N,17/03/2023 00:00:00,VIERNES,"280,281",2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,2 MASC,18:08,18:00 A 19:00,OASIS,CANADA,MADAGASCAR,705266380,127766,,,,602,127766
130,CENTRO,80581N,20/03/2023 00:00:00,LUNES,307,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 FEM,13:09,13:00 A 14:00,OBRERA,ARTICULO 123,MIGUEL AHUMADA,705271824,127796,,,,114,127796
109,CENTRO,80582N,20/03/2023 00:00:00,LUNES,"308,309",2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC Y 1 FEM,15:41,15:00 A 16:00,SIGLO XXI,GRAVITOS,ARROYO CAFE,705272098,127797,,,,116,127797
131,CENTRO,80570N,18/03/2023 00:00:00,DOMINGO,310,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 FEM,00:13,00:00 A 01:00,CHAVEÐA,PRIMER CENTINELA,SANCHEZ,705277057,127798,,,,119,127798
213,UNIVERSIDAD,85584N,18/03/2023 00:00:00,SABADO,311,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,12:13,12:00 A 13:00,MELCHOR OCAMPO,MONTEMAYOR,SONORA,705267744,127799,,,,255,127799
315,PONIENTE,74889N,22/03/2023 00:00:00,MIERCOLES,359,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,13:18,13:00 A 14:00,GRANJAS UNIDAS,INDIO JERONIMO,INDIO JU,705275934,127848,,,,313,127848
315,PONIENTE,74891N,22/03/2023 00:00:00,MIERCOLES,"360,361,362",3,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,3 MASC,16:41,16:00 A 17:00,ORIENTE XXI ROMA,PLAZUELA DE ACUÐA,AZTECA,705276275,127849,,,,317,127849
617,SUR,113423N,21/03/2023 00:00:00,MARTES,"363,364",2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC Y 1 FEM,19:06,19:00 A 20:00,LOS ALCALDES,YEPOMERA,SANTIAGO TRONCOSO,705274721,127850,,,,619,127850
303,PONIENTE,74876N,21/03/2023 00:00:00,MARTES,366,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,12:15,12:00 A 13:00,BELLA PROVINCIA,TELOLOAPAN,COYUCA,705273833,127852,,,,315,127852
305,PONIENTE,74877N,21/03/2023 00:00:00,MARTES,367,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,14:11,14:00 A 15:00,PALO CHINO NORTE,PALO AMARILLO,TEPETATE,705274026,127853,,,,310,127853
703,RIVERAS,2552N,21/03/2023 00:00:00,MARTES,369,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,17:30,17:00 A 18:00,RIVERAS DEL BRAVO,RIVERA DEL VERGEL,RIVERA DE AGUA BLANCA,,127855,,,,736,127855
410,POLICIA COMERCIAL,11345N,22/03/2023 00:00:00,MIERCOLES,406,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,FRENTE DEL BAR BLUE ERA GUARDIA DEL NEGOCIO,20:24,20:00 A 21:00,PARQUE INDUSTRIAL ANTONIO J. BERMUDEZ,MANUEL GOMEZ MORIN,ESPERANZA,705276713,127882,0,,,1006,127882
203,UNIVERSIDAD,85620N,26/03/2023 00:00:00,DOMINGO,437-438,2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN ELINTERIOR DE UN  DOMICILIO,15:48,15:00 A 16:00,AMERICAS,SIMON BOLIVAR,DE LAS AMERICAS,705284300,127925,0,,,253,127925
217,UNIVERSIDAD,85612N,24/03/2023 00:00:00,VIERNES,440,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,PATIO DE UN DOMICILIO,18:08,18:00 A 19:00,PARTIDO DIAZ,MIGUEL DE CERVANTES SAAVEDRA,HENEQUEN,705280477,127927,0,,,245,127927
628,SUR,113504N,25/03/2023 00:00:00,SABADO,441,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,ABORDO DE UNA CAMIONETA,15:36,15:00 A 16:00,KILOMETRO 29,BATALLA DE PUENTE CALDERON,BATALLA DE AGUA ZARCA,705282044,127928,0,,,622,127928
530,SUR,113486N,24/02/2023 00:00:00,VIERNES,446,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,14:15,14:00 A 15:00,GRANJA DE SANTA ELENA,DURAZNO,EUCALIPTO,705280059,127932,0,,,619,127932
604,SUR,113508N,25/03/2023 00:00:00,SABADO,447,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,LO TRASLADARON A STAR MEDICA LLEGO SIN SIGNOS VITALES,20:54,20:00 A 21:00,INFONAVIT ANGELTRIAS,MAMEY,ANEMONA,705282593,127933,0,,,623,127933
116,CENTRO,80596N,23/03/2023 00:00:00,JUEVES,468,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,19:18,19:00 A 20:00,ALTAVISTA,CLORO,GERANIOS,705278612,127937,,,,113,127937
115,CENTRO,80599N,24/03/2023 00:00:00,VIERNES,469,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 FEM,08:55,08:00 A 09:00,PLUTARCO ELIAS CALLES,ISLA IRLANDA,ISLA HONG KONG,705279741,127938,,,,113,127938
305,PONIENTE,74914N,24/03/2023 00:00:00,VIERNES,470,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,22:52,22:00 A 23:00,VISTAS LOS OJITOS,VISTAS DE PEÐAFIEL,CAMINO REAL,705280929,127939,,,,315,127939
116,CENTRO,80601N,24/03/2023 00:00:00,VIERNES,477,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,09:22,09:00 A 10:00,POSTAL,HELIO,16 DE SEPTIEMBRE,705279767,127946,,,,111,127946
302,PONIENTE,74935N,27/03/2023 00:00:00,LUNES,513,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,19:05,19:00 A 20:00,SAN ANTONIO,SUIZA,CADIZ,705286423,127977,,,,312,127977
122,CENTRO,80617N,27/03/2023 00:00:00,LUNES,514,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,22:57,22:00 A 23:00,PLUTARCO ELIAS CALLES,ISLA JAVA,ISLA JAMAICA,705286656,127978,,,,113,127978
707,RIVERAS,2589N,28/03/2023 00:00:00,MARTES,521,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,19:33,19:00 A 20:00,TIERRA NUEVA I,PUERTO ANZIO,PUERTO LIMON,705288215,128009,,,,,
513,VALLE,113460N,22/03/2023 00:00:00,MIERCOLES,547,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC SIN VITALES IMPACTOS EN CABEZA Y CARA,18:20,18:00 A 19:00,SOR JUANA INES DE LA CRUZ,SONETO 151,MARIA VIUDA DE ROMERO,705275421,128040,,,,807,128040
509,VALLE,74504N,28/03/2023 00:00:00,MARTES,559,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC MUERTO POR PROYECTIL EN LA CABEZA,12:42,12:00 A 13:00,PRADERAS DEL SUR,CALEXICO,CHERAN,705287531,128049,,,,,
314,PONIENTE,74953N,30/03/2023 00:00:00,JUEVES,"588,589",2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC Y 1 FEM,21:03,21:00 A 22:00,DIVISION DEL NORTE COL.,PASCUAL OROZCO,SEXTA,705290411,128079,,,,306,128079
709,RIVERAS,2601N,30/03/2023 00:00:00,JUEVES,"590,591",2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIOS CAUSAS A DETERMINAR,1 MASC Y 1 FEM,06:47,06:00 A 07:00,LA PERLA,RANCHO EL PICACHO,RANCHO ROMA,705291186,128080,,,,743,128080
128,CENTRO,80625N,28/03/2023 00:00:00,MIERCOLES,586,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,19:00,19:00 A 20:00,BARRIO ALTO,JOAQUIN TERRAZAS,MERCURIO,705283170,128077,,,,119,128077
207,UNIVERSIDAD,24032023CE,24/03/2023 00:00:00,VIERNES,619,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,23:00,23:00 A 24:00,SAN LORENZO,PASEO TRIUNFO DE LA REPUBLICA,FILOSOFIA,,128113,,,,252,128113
102,CENTRO,80634N,31/03/2023 00:00:00,VIERNES,621,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,13:44,13:00 A 14:00,BARRIO ALTO,MARIANO ABASOLO,FRANCISCO SARABIA,705293726,128117,,,,106,128117
119,CENTRO,80574N,18/03/2023 00:00:00,SABADO,317,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,18:05,18:00 A 19:00,PERIODISTA,MARIANO MATAMOROS,SAN ANDRES,705268227,128134,,,,119,128134
115,CENTRO,80640N,01/04/2023 00:00:00,SABADO,29,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,06:49,06:00 A 07:00,PLUTARCO ELIAS CALLES,ISLA IRLANDA,ISLA HONG KONG,705298249,128153,,,,121,128153
110,CENTRO,80642N,02/04/2023 00:00:00,DOMINGO,30,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,06:18,06:00 A 07:00,FRANCISCO VILLA,MARGARITA,MORERA,705297231,128154,,,,110,128154
624,SUR,113800N,08/04/2023 00:00:00,SABADO,76,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,05:49,05:00 A 06:00,PASEO DE LAS LILAS,PASEO DE LOS SANTOS,PASEO DE SAN PEDRO,705309110,128213,0,,,605,128213
526,VALLE,74555N,04/04/2023 00:00:00,MARTES,98,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,IMPACTO DE BALA EN CABEZA Y OTRO EN INLE IZQUIERDA,  :,07:00 A 08:00,PARAJES DE SAN JOSE,COSTA BRAVA,COSTA DORADA,705301199,128223,,,,516,128223
102,CENTRO,80670N,07/04/2023 00:00:00,VIERNES,113,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,23:12,23:00 A 24:00,PUERTO ANAPRA,REMORA,RANCHO ANAPRA,705308604,128253,,,,116,128253
315,PONIENTE,75005N,06/04/2023 00:00:00,JUEVES,112,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 FEM,05:20,05:00 A 06:00,TORIBIO ORTEGA,DEL PICACHO,TRES CASTILLOS,705304869,128251,,,,313,128251
132,CENTRO,80668N,07/04/2023 00:00:00,VIERNES,114,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 FEM,19:24,19:00 A 20:00,ANAHUAC,PASO DEL NORTE,INGENIERO AGUSTIN BARBACHANO,705308180,128254,,,,119,128254
130,CENTRO,80664N,06/04/2023 00:00:00,JUEVES,"115,116",2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,2 MASC,21:56,21:00 A 22:00,CORREGIDORA,MACLOVIO HERRERA,VALENTIN GOMEZ FARIAS,705306204,128256,,,,111,128256
114,CENTRO,80655N,05/04/2023 00:00:00,MIERCOLES,121,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,18:47,18:00 A 19:00,16 DE SEPTIEMBRE,ISLA SUMATRA,ISLA MADERA,705303901,128259,,,,111,128259
317,PONIENTE,75030N,09/04/2023 00:00:00,DOMINGO,122,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,18:07,18:00 A 19:00,OASIS REVOLUCION,OASIS DE PARMA,OASIS DE UGANDA,705312388,128260,,,,317,128260
316,PONIENTE,75010N,06/04/2023 00:00:00,LUNES,123,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,15:40,15:00 A 16:00,AMERICANO,OASIS REVOLUCION,PABLO LOPEZ SIDAR,705305045,128262,,,,315,128262
712,RIVERAS,2661N,07/04/2023 00:00:00,VIERNES,125,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,21:25,21:00 A 22:00,RIVERAS DEL BRAVO,RIVERA DEL PINO,RIVERA DEL PUMA,705308429,128264,,,,745,128264
309,PONIENTE,75002N,05/04/2023 00:00:00,MIERCOLES,126,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,23:05,23:00 A 24:00,AZTECA,CALCHAQUIES,TEPEHUANES,705304363,128265,,,,316,128265
111,CENTRO,80686N,10/04/2023 00:00:00,LUNES,174,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,12:21,12:00 A 13:00,JOSEFA ORTIZ DE DOMINGUEZ,PROFESORA MARIA MARTINEZ,MEZQUITE,705314134,128299,,,,121,128299
303,PONIENTE,74047N,11/04/2023 00:00:00,MARTES,215,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,22:12,22:00 A 23:00,HERMENEGILDO GALEANA,COPILCO,PERIMETRAL CARLOS AMAYA,705316855,128359,,,,314,128359
116,CENTRO,80697N,12/04/2023 00:00:00,MIERCOLES,233,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC POLICIA MPAL,16:18,16:00 A 17:00,ALTAVISTA,INGENIERO BERNARDO NORZAGARAY,CLORO,,128380,,,,113,128380
710,RIVERAS,2701N,16/04/2023 00:00:00,DOMINGO,287,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,14:18,14:00 A 15:00,PORTAL DEL ROBLE,PORTAL DEL ALAMO,VICTORIA MEDINA,705626661,128446,,,,742,128446
208,UNIVERSIDAD,85691N,13/04/2023 00:00:00,JUEVES,316,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOALIZO EN VIA PUBLCIA,22:10,22:00 A 23:00,PARTIDO ROMERO,IGNACIO DE LA PEÐA,COLOMBIA,705320609,128475,0,,,247,128475
706,RIVERAS,2706N,17/04/2023 00:00:00,LUNES,332,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,08:30,08:00 A 09:00,AGUILAS DE ZARAGOZA,ACAMAPICHTLI,HUEMAC,705328415,128512,,,,742,128512
525,VALLE,74665N,18/04/2023 00:00:00,MARTES,"354,355",2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,2 MASCS,20:06,20:00 A 21:00,SENDEROS DE SAN ISIDRO,CIRCUITO FUNDADORES DE AMERICA,SENDEROS DE MADERA,705331521,128516,,,,518,128516
302,PONIENTE,75118N,19/04/2023 00:00:00,MIERCOLES,360,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,20:29,20:00 A 21:00,SANTA ROSA,SEVILLA,SANDERS,705333422,128522,,,,304,128522
408,UNIVERSIDAD,85721N,20/04/2023 00:00:00,JUEVES,366,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,FALLECIO AL LLEGAR A POLIPLAZA,01:40,01:00 A 02:00,FUENTES DEL VALLE,PEDRO ROSALES DE LEON,TECNOLOGICO,0,128536,0,,,254,128536
206,UNIVERSIDAD,85720N,19/04/2023 00:00:00,MIERCOLES,367,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,22:31,22:00 A 23:00,FOVISSTE CHAMIZAL,RIO POTOMAC,PROFESOR ABRAHAM SALAZAR VAZQUEZ,705333629,128537,0,,,241,128537
617,SUR,114079N,20/04/2023 00:00:00,JUEVES,374,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,23:02,23:00 A 24:00,SOLIDARIDAD,PROFESOR FERNANDO PACHECO PARRA,JOSE MATEOS TORRES,705335601,128539,1,,,623,128539
126,CENTRO,80734N,19/04/2023 00:00:00,MIERCOLES,"433,434",2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,2 MASC,15:24,15:00 A 16:00,LUIS ECHEVERRIA,DEL 57,FRANCISCO JAVIER MUJICA,705332920,128586,,,,119,128586
103,CENTRO,80745N,22/04/2023 00:00:00,SABADO,435,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,12:40,12:00 A 13:00,PUERTO ANAPRA,RENACUAJO,RANCHO ANAPRA,705338807,128587,,,,110,128587
601,SUR,114102N,22/04/2023 00:00:00,SABADO,417,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO MASCULINO EN VIA PUBLICA,02:07,02:00 A 03:00,FUNDIDORA,DE LA FUNDICION,TLALNEPANTLA,705338140,128593,0,,,615,128593
310,PONIENTE,75148N,24/04/2023 00:00:00,LUNES,"450,451,452",3,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,2 MASCS Y 1 FEM,04:50,04:00 A 05:00,MEXICO 68,AMERICA LATINA,PROFESORA LEONOR SANTILLAN,705342982,128619,,,,310,128619
313,PONIENTE,75177N,26/04/2023 00:00:00,MIERCOLES,505,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,19:21,19:00 A 20:00,GRANJAS DE CHAPULTEPEC,AVESTRUZ,CUARTA,705348219,128684,,,,313,128684
305,PONIENTE,75179N,26/04/2023 00:00:00,MIERCOLES,506,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,23:58,23:00 A 24:00,LIBERTAD,CORINDON,CUICUILCO,705348803,128685,,,,317,128685
130,CENTRO,80770N,25/04/2023 00:00:00,MARTES,507,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,21:24,21:00 A 22:00,LEYES DE REFORMA,RAFAEL VELARDE,DIVISION DEL NORTE,705346257,128686,,,,115,128686
210,UNIVERSIDAD,85737N,26/04/2023 00:00:00,MIERCOLES,513-514,2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZARON 2 FEMENIANAS EN VIA PUBLICA,13:30,13:00 A 14:00,PARTIDO ESCOBEDO,VICENTE SUAREZ,20 DE NOVIEMBRE,705347512,128693,0,,,245,128693
601,SUR,114244N,27/04/2023 00:00:00,MIERCOLES,516,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,20:06,20:00 A 21:00,ANDRES FIGUEROA,PRESOS POLITICOS,LOLITA LEBRON,70535008,128696,0,,,622,128696
522,VALLE,74742N,30/04/2023 00:00:00,DOMINGO,568,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,MASC VARIOS IMPACTOS,21:04,21:00 A 22:00,LAS HACIENDAS,HACIENDA LA REGINA,HACIENDA EL ALAMILLO,705356731,128744,,,,517,128744
