zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
516,VALLE,70904N,16/02/2022 00:00:00,MIERCOLES,402,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LE LOCALIZO FAJADA  A LA CINTURA,06:30,06:00 A 07:00,CERRADAS DE ORIENTE II,PROVINCIA ALMEDRICOS,PROVINCIA MURIEL,0,120799,1,,,522,120799
711,RIVERAS,764N,24/02/2022 00:00:00,JUEVES,389,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 04/02/22,22:50,22:00 A 23:00,PORTAL DEL ROBLE,PORTAL DE CARANDAY,PORTAL DEL PAPAYO,,120783,1,,,,
710,RIVERAS,762N,24/02/2022 00:00:00,JUEVES,390,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A BODEGA  AURRERA,11:50,11:00 A 12:00,TIERRA NUEVA I,PUERTO DUNQUERQUE,PUERTO PALMA,,120784,1,,,709,120784
413,ORIENTE,52344N,24/02/2022 00:00:00,JUEVES,391,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A HOME DEPOT HERRAMIETNA,11:22,11:00 A 12:00,PRADERA DORADA,TECNOLOGICO,EJERCITO NACIONAL,704031303,120785,1,,,414,120785
306,PONIENTE,71979N,24/02/2022 00:00:00,JUEVES,392,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,BATERIA PARA VEHICULO,19:11,19:00 A 20:00,AZTECA,USUMACINTAS,TLAHUICAS,704032780,120786,1,,,322,120786
314,PONIENTE,71984N,25/02/2022 00:00:00,VIERNES,393,1,ROBO OTROS,ROBO OTROS,UNA BICICLETA,03:11,03:00 A 04:00,DIVISION DEL NORTE COL.,PRIVADA PASCUAL OROZCO,CUARTA,704033996,120787,1,,,314,120787
128,CENTRO,78318N,24/02/2022 00:00:00,JUEVES,394,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A COPPEL,13:01,13:00 A 14:00,CENTRO,UGARTE,NOCHE TRISTE,704031591,120788,1,,,124,120788
524,VALLE,180222CERI,18/02/2022 00:00:00,VIERNES,396,1,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,1 MASC,20:40,20:00 A 21:00,URBIVILLA DEL PRADO,LEONARDO SOLIS BARRAZA,FUNDADORES,704012094,120790,,,,1030,120790
608,SUR,105877N,25/02/2022 00:00:00,VIERNES,397,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,12:52,12:00 A 13:00,AEROPUERTO,MEXICO,CENTENO,704031564,120791,,,,4017,120791
121,CENTRO,78338N,27/02/2022 00:00:00,DOMINGO,398,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,1 MAS,08:40,08:00 A 09:00,16 DE SEPTIEMBRE,ISLA GIVAN,ISLA TIBURON,,120792,,,,3012,120792
126,CENTRO,78341N,27/02/2022 00:00:00,DOMINGO,399,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC DE 20 AÑOS DE EDAD,13:56,13:00 A 14:00,IGNACIO ALLENDE,17 DE ENERO,GUSTAVO GARMENDIA,704042250,120793,3,,,3012,120793
524,VALLE,70795N,07/02/2022 00:00:00,MARTES,80,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,1 MENOR MAS 11 AÑOS DE EDAD,14:37,14:00 A 15:00,SENDEROS DE SAN ISIDRO,SENDEROS DE CATALUÐA,SENDEROS DE VALLADOLID,703975239,120804,,,,565,120804
209,UNIVERSIDAD,11022022CE,11/02/2022 00:00:00,VIERNES,203,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,1 MASC,12:00,12:00 A 13:00,AMERICAS,TOMAS ALBA EDISON,HERMANOS ESCOBAR,,120806,,,,3010,120806
129,CENTRO,78309N,23/02/2022 00:00:00,MIERCOLES,379,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 FEM,19:44,19:00 A 20:00,JUAREZ,PLOMO,EMILIANO ZAPATA,704029600,120807,,,,136,120807
214,UNIVERSIDAD,83828N,22/02/2022 00:00:00,MARTES,403-404,2,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LES LOCALIZO FAJADAS A LA CINTURA,06:00,06:00 A 07:00,MAGISTERIAL,PLUTARCO ELIAS CALLES,SIMONA BARBA,0,120800,2,,,217,120800
614,SUR,105874N,24/02/2022 00:00:00,JUEVES,405,1,CARTUCHOS DECOMISADOS,CARTUCHOS DECOMISADOS,EN EL INTERIOR DEL UN VEHICULO,15:20,15:00 A 16:00,CAMPESTRE VIRREYES,NAMIBIA,JOSE LUIS DE VELAZCO,0,120801,1,,,662,120801
522,VALLE,70819N,09/02/2022 00:00:00,MIERCOLES,406,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,03:30,03:00 A 04:00,VALLE DE ALLENDE,SIERRA DEL CARMEN,HACIENDA PONIENTE,0,120802,1,,,525,120802
205,UNIVERSIDAD,83840N,24/02/2022 00:00:00,JUEVES,413,1,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,EN EL ESTACIONAMIENTO DE SAMRT SE LLEVARON A UN MASCULINO,15:14,15:00 A 16:00,ZONA PRONAF,HENRY DUNANT,ADOLFO LOPEZ MATEOS,704032038,120803,0,,,215,120803
103,CENTRO,78346N,28/02/2022 00:00:00,LUNES,425,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,02:40,02:00 A 03:00,PUERTO ANAPRA,RANCHO ANAPRA,BAGRE,704044431,120817,,,,136,120817
506,VALLE,71040N,27/02/2022 00:00:00,DOMINGO,416-416-417,3,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZARON ENE L INTERIOR DE UN DOMICILIO,02:22,02:00 A 03:00,MORELOS II,DEL ENCANTO,DURANGO,704040922,120809,0,,,514,120809
622,SUR,105900N,25/02/2022 00:00:00,VIERNES,418,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,SE LOCALIZO UN MASCULINO EN VIA PUBLICA,19:10,19:00 A 20:00,VISTAS DE LA AURORA,PASEO DEL BOSQUE,CIRCUITO BOSQUE DE DUERO,704063111,120810,0,,,616,120810
528,VALLE,71047N,27/02/2022 00:00:00,DOMINGO,419,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,UNA FEMENINA ENVUELTA EN UNA BOLSA NEGRA SEMI-ENTERRADA,17:27,17:00 A 18:00,SIERRA VISTA,ARTEMIO DE LA VEGA BERDAYEZ,SIERRA VISTA,704042475,120811,0,,,565,120811
418,ORIENTE,52358N,27/02/2022 00:00:00,DOMINGO,434,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR DELITOS CONTRA LA SALUD DE FECHA 19/05/21,18:20,18:00 A 19:00,WATERFILL RIO BRAVO,INTERNACIONAL,RAMON RAYON,,120826,1,,,414,120826
501,VALLE,71027N,26/02/2022 00:00:00,SABADO,422,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,EN EL EXTERIOR DE L BAR AMORES,02:55,02:00 A 03:00,ZARAGOZA D. B.,ZACATECAS,MANUEL JESUS CLOUTHIER,0,120813,1,,,514,120813
504,VALLE,71021N,25/02/2022 00:00:00,VIERNES,423,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LE LOCALIZO EN EL INTERIOR DE UN VEHICULO,15:10,15:00 A 16:00,LUCIO CABAÐAS,FRANCISCO VILLARREAL TORRES,CAMINO VIEJO A SAN JOSE,0,120814,1,,,574,120814
525,VALLE,71059N,28/02/2022 00:00:00,LUNES,426,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,1 MASC,16:43,16:00 A 17:00,SIERRA VISTA,MIGUEL DE LA MADRID,PASEO DE SAN ISIDRO,7040462490,120819,,,,514,120819
124,CENTRO,78325N,25/02/2022 00:00:00,VIERNES,"427,428",2,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,2 MASC CON LESIONES POR ARMA DE FUEGO,14:10,14:00 A 15:00,ZACATECAS,ACACIA,LATON,704035207,120820,,,,228,120820
408,ORIENTE,52348N,25/02/2022 00:00:00,VIERNES,429,1,LESIONES OTROS,LESIONES OTROS,"1 MASC, LESIONADO POR GOLPES",13:47,13:00 A 14:00,PASEO DE LOS VIRREYES,MANANTIAL,SAN GERONIMO,704035133,120821,1,,,408,120821
704,RIVERAS,782N,27/02/2022 00:00:00,DOMINGO,430,1,ABUSO SEXUAL,ABUSO SEXUAL,TOCMIENTOS A FEM DE 26 AÑOS DE EDAD,07:57,07:00 A 08:00,RIVERAS DEL BRAVO,JUAREZ A PORVENIR,RIVERA DEL SALADO,,120822,2,,,725,120822
316,PONIENTE,71986N,25/02/2022 00:00:00,VIERNES,431,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 26/01/22,01:15,01:00 A 02:00,OASIS REVOLUCION,OASIS REVOLUCION,EJE VIAL JUAN GABRIEL,,120823,1,,,310,120823
306,PONIENTE,71997N,26/02/2022 00:00:00,SABADO,432,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR DELITOS CONTRA LA SALUD DE FECHA 01/12/21,18:50,18:00 A 19:00,MEXICO 68,MANGANESO,PRIVADA TUNGSTENO,,120824,1,,,310,120824
128,CENTRO,78339N,27/02/2022 00:00:00,DOMINGO,433,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR DELITOS CONTRA LA SALUD DE FECHA 16/08/21,10:20,10:00 A 11:00,BARRIO ALTO,GABINO BARREDA,FRANCISCO JAVIER MINA,,120825,1,,,102,120825
301,PONIENTE,71993N,25/02/2022 00:00:00,VIERNES,435,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,CUCHILLO,20:11,20:00 A 21:00,ANAHUAC,NAMIQUIPA,BATOPILAS,,120827,1,,,332,120827
128,CENTRO,78331N,26/02/2022 00:00:00,SABADO,436,1,ROBO A NEGOCIO,ROBO A NEGOCIO,1 GORRA,13:17,13:00 A 14:00,CENTRO,NOCHE TRISTE,VICENTE GUERRERO,,120829,1,,,104,120829
525,VALLE,71053N,28/02/2022 00:00:00,LUNES,420-421,2,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,UNA FEM. Y UN MASC. INTERIOR DE UN DOMICILIO,02:20,02:00 A 03:00,SENDEROS DEL SOL,SENDEROS DE NONOAVA,SENDEROS DE MEOQUI,704044415,120828,0,,,561,120828
118,CENTRO,78340N,27/02/2022 00:00:00,DOMINGO,437,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"A HOTEL AREMAR, POR 400 PESOS APROX",09:20,09:00 A 10:00,CENTRO,VICENTE GUERRERO,MIGUEL AHUMADA,,120830,1,,,104,120830
409,ORIENTE,52357N,27/02/2022 00:00:00,DOMINGO,438,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO 1500 PESOS APROX,14:55,14:00 A 15:00,MORADAS DEL PORVENIR,PASEO DE LA VICTORIA,EJERCITO NACIONAL,704042926,120832,,,,414,120832
523,UNEVID,105943N,27/02/2022 00:00:00,DOMINGO,439,1,ROBO OTROS,ROBO A TRANSEUNTES,1 CADENA DE ORO,01:48,01:00 A 02:00,PORTAL DEL ROBLE,PLAZA DE LA CARIDAD,PASEO DEL SUR,704040817,120833,1,,,739,120833
126,CENTRO,78347N,27/02/2022 00:00:00,DOMINGO,440,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,"1 MAS, CON LESIONES CON ARMA BCA EN ABDOMEN",10:52,10:00 A 11:00,NUEVO MEXICO,JESUS GARCIA,ACTINIO,704041785,120835,1,,,136,120835
120,CENTRO,78352N,27/02/2022 00:00:00,DOMINGO,441,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,1 MASC. CON LESIONES POR ARMA BCA EN EL ROSTRO,07:43,07:00 A 08:00,LUIS ECHEVERRIA,GUILLERMO PRIETO LUJAN,ISLA BALEARES,704041450,120836,,,,124,120836
309,PONIENTE,72017N,28/02/2022 00:00:00,MARTES,442,1,CARTUCHOS DECOMISADOS,CARTUCHOS DECOMISADOS,1 CARGDOR Y 8 CARTUCHOS DECOMISADOS,13:38,13:00 A 14:00,MEXICO 68,TUNGSTENO,PRIVADA TUNGSTENO,704045677,120837,1,,,322,120837
712,RIVERAS,793N,28/02/2022 00:00:00,LUNES,443,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND POR VIOLENCIA FAM DE FECHA 06/08/21,17:40,17:00 A 18:00,RIVERAS DEL BRAVO,RIVERA DEL LAGO,RIVERA DEL DUERO,,120838,1,,,720,120838
315,PONIENTE,72004N,27/02/2022 00:00:00,DOMINGO,444,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,"DET, PEND POR HOMICIDIO CALIFICADO DE FECHA 09/02/19",10:46,10:00 A 11:00,GRANJAS UNIDAS,INDIO JERONIMO,PRIVADA INDIO JOVAS,,120839,1,,,322,120839
416,ORIENTE,52364N,28/02/2022 00:00:00,LUNES,445,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 10/02/22,14:32,14:00 A 15:00,LUCIO CABAÐAS,PABLO GOMEZ,CHE GUEVARA,,120840,1,,,3007,120840
710,RIVERAS,792N,28/02/2022 00:00:00,LUNES,446,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A BODEGA AURRERA,09:30,09:00 A 10:00,TIERRA NUEVA I,PUERTO PALMA,PUERTO DUNQUERQUE,0,120841,1,,,710,120841
128,CENTRO,78351N,28/02/2022 00:00:00,LUNES,447,1,ROBO A NEGOCIO,ROBO A NEGOCIO," A UNA CASA DE EMPEÑO, 1 CELULAR",15:50,15:00 A 16:00,BARRIO ALTO,IGNACIO MANUEL ALTAMIRANO,MIGUEL HIDALGO,,120842,1,,,3012,120842
119,CENTRO,78353N,28/02/2022 00:00:00,LUNES,448,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,"4 TV, 1 BICICLETA, CON VALOR APROX DE 7,000 PESOS APROX",20:22,20:00 A 21:00,PERIODISTA,TENOCHTITLAN,SAN NICOLAS,704046855,120843,,,,136,120843
312,PONIENTE,72006N,27/02/2022 00:00:00,DOMINGO,449,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A DULCERIA 3000 PESOS APROX,15:13,15:00 A 16:00,DIVISION DEL NORTE COL.,ZARAGOZA,MACLOVIO HERRERA,704042990,120845,,,,314,120845
707,GOE,15995N,28/02/2022 00:00:00,LUNES,451,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LES LOCALIZO UNA ARMA EN EL INT. DE UN VEHICULO,14:25,14:00 A 15:00,PORTAL DEL ROBLE,PUERTO DUNQUERQUE,PORTAL DEL CEREZO,0,120844,2,,,907,120844
414,ORIENTE,52363N,28/02/2022 00:00:00,LUNES,450,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"A SUPERETTE, ROBO DE CARNE",13:33,13:00 A 14:00,MORADAS DEL PORVENIR,PASEO DE LA VICTORIA,CAMINO VIEJO A SAN JOSE,704045652,120846,1,,,430,120846
219,UNIVERSIDAD,83867N,28/02/2022 00:00:00,LUNES,452,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LE LOCLAIZO FAJADA A LA CINTURA,13:35,13:00 A 14:00,INFONAVIT MIL CUMBRES,JUSTINO CORNEJO,AURELIO FALCONI,0,120848,1,,,215,120848
707,GOE,105995N,28/02/2022 00:00:00,LUNES,451,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,INTERIOR DE UN CAMIONETA,14:25,14:00 A 15:00,PORTAL DEL ROBLE,PUERTO DUNQUERQUE,PORTAL DEL CEREZO,0,120849,2,,,907,120849
305,PONIENTE,72417N,01/05/2022 00:00:00,DOMINGO,16,1,INTENTO DE ASALTO,INTENTO DE ROBO,FARDERO A OXXO,13:30,13:00 A 14:00,VISTAS LOS OJITOS,VISTAS DEL MANANTIAL DE LAS FLORES,YESO,,122074,2,,,320,122074
312,PONIENTE,72418N,01/05/2022 00:00:00,DOMINGO,17,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A TIENDA AUTO ZONE,14:15,14:00 A 15:00,GRANJAS DE CHAPULTEPEC,AZTECA,PAVO REAL,704259369,122076,1,,,320,122076
128,CENTRO,78474N,01/05/2022 00:00:00,DOMINGO,18,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO DE 1 NAVAJA, A BONETERIA",11:37,11:00 A 12:00,CENTRO,DE LA PAZ,RAFAEL VELARDE,0,122077,1,,,4075,122077
312,PONIENTE,72429N,03/05/2022 00:00:00,MARTES,19,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,ROBO DE 1 LIJADORA,02:17,02:00 A 03:00,GRANJAS DE CHAPULTEPEC,GAVIOTA,FAISAN,704264987,122078,1,,,4004,122078
411,ORIENTE,52630N,02/05/2022 00:00:00,LUNES,20,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO DE 4 CELULARES CON VALOR 15,251 PESOS APROX",06:36,06:00 A 07:00,VALLE DEL SOL,MANUEL GOMEZ MORIN,FRANCISCO VILLARREAL TORRES,704261552,122079,,,,4013,122079
414,ORIENTE,52632N,02/05/2022 00:00:00,LUNES,21,1,INTENTO DE ASALTO,INTENTO DE ROBO,ROBO DE LA MARCHA DE 1 VEHICULO,19:15,19:00 A 20:00,MISION DE LOS LAGOS,TEOFILO BORUNDA,PASEO DE LA VICTORIA,,122080,1,,,419,122080
412,ORIENTE,52635N,03/05/2022 00:00:00,MARTES,22,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A DEL RIO 2000 PESOS APROX,21:29,21:00 A 22:00,CANTO DE CANTANIA,SAN BERNARDO,ROBERTO GAVALDON,704268005,122081,,,,237,122081
706,RIVERAS,1082N,30/04/2022 00:00:00,SABADO,23,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,"ROBO DE VARIOS ART DEL HOGAR VALOR APROX 20,000 PESOS APROX",13:14,13:00 A 14:00,PORTAL DEL ROBLE,PORTAL DEL CACAO,SANTIAGO TRONCOSO,704251462,122082,,,,711,122082
115,CENTRO,78755N,03/05/2022 00:00:00,MARTES,24,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A DEL RIO,08:49,08:00 A 09:00,FRONTERIZA,CHIAPAS,ISLA SABOGA,704265508,122083,1,,,163,122083
312,PONIENTE,72433N,02/05/2022 00:00:00,MARTES,25,1,ROBO OTROS,ROBO OTROS,ROBO DE 5 MTS DE CABLE ELECTRICO,17:50,17:00 A 18:00,GRANJAS DE CHAPULTEPEC,GRULLA,PROFESORA MARIA MARTINEZ,704267194,122084,1,,,4033,122084
308,PONIENTE,72437N,04/05/2022 00:00:00,MIERCOLES,045,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,1 MASC,11:01,11:00 A 12:00,PANFILO NATERA,JUCHIPILA,CEMENTO,704269411,122085,,,,4033,122085
702,RIVERAS,1097N,03/05/2022 00:00:00,MARTES,46,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DLEITOS CONTRA LA SALUD DE FECHA 22/04/22,18:24,18:00 A 19:00,RIVERAS DEL BRAVO,JUAREZ A PORVENIR,PUENTE PEDRO YAÐEZ,,122088,1,,,713,122088
316,PONIENTE,72439N,04/05/2022 00:00:00,MIERCOLES,47,1,INTENTO DE ROBO,INTENTO DE ROBO,FARDERO A SMART,12:57,12:00 A 13:00,PRADERAS DE LOS OASIS,OASIS REVOLUCION,EJE VIAL JUAN GABRIEL,704269728,122090,1,,,4004,122090
710,RIVERAS,1101N,04/05/2022 00:00:00,MIERCOLES,48,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,CUCHILLO,15:33,15:00 A 16:00,TIERRA NUEVA I,PUERTO DUNQUERQUE,PUERTO DE PALOS,,122091,1,,,713,122091
611,SUR,107385N,07/05/2022 00:00:00,SABADO,51,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN EL INTERIOR DE UN VEHICULO,15:19,15:00 A 16:00,GRANJERO,SORGO,UVA,704282175,122086,0,,,4017,122086
618,SUR,107357N,05/05/2022 00:00:00,JUEVES,52,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,23:10,23:00 A 24:00,TORRES DEL PRI,RENE MASCAREÐAS MIRANDA,SEXTA,0,122087,0,,,634,122087
510,VALLE,71671N,04/05/2022 00:00:00,MIERCOLES,53-54,2,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LOCALIZO UNA EN EL INTERIOR DE UN VEHICULO Y LA OTRA EN LA MANO,03:15,03:00 A 04:00,VERSALLES,DURANGO,ALAMEDA LYON,0,122089,3,,,545,122089
608,SUR,107348N,05/05/2022 00:00:00,JUEVES,55,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,11:00,11:00 A 12:00,AEROPUERTO,MEXICO,NAYARIT,0,122092,1,,,681,122092
520,VALLE,71670N,04/05/2022 00:00:00,MIERCOLES,56,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELTIOS CONTRA LA SLAUD,02:10,02:00 A 03:00,PRADERAS DEL SOL,SOL DEL CAMPO,PRADERAS DEL SOL,0,122093,1,,,541,122093
308,SUR,107346N,04/05/2022 00:00:00,MIERCOLES,57,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR VIOLENCIA FAMILIAR,16:30,16:00 A 17:00,PANFILO NATERA,JEREZ,PRIVADA PUMICITA,0,122094,1,,,4074,122094
308,SUR,107346N,04/05/2022 00:00:00,MIERCOLES,57,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR VIOLENCIA FAMILIAR,16:30,16:00 A 17:00,PANFILO NATERA,JEREZ,PRIVADA PUMICITA,0,122094,1,,,4074,122094
709,RIVERAS,1098N,03/05/2022 00:00:00,MARTES,49,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,ROBO DE 1 SERREUCHO ELECTRICO Y 1 SELLA DE JARDIN,16:15,16:00 A 17:00,LA PERLA,RANCHO CANDELARIA,RANCHO ROMA,,122095,2,,,713,122095
127,CENTRO,78770N,04/05/2022 00:00:00,MIERCOLES,50,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO DE 5,653 PESOS A OXXO APROX",15:13,15:00 A 16:00,BELLAVISTA,BENITO JUAREZ,CRISTOBAL COLON,,122097,1,,,4070,122097
514,VALLE,71663N,03/05/2022 00:00:00,MARTES,58,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,PRO DELITOS CONTRA LA SALUD,05:30,05:00 A 06:00,MANUEL J. CLOUTHIER,CAPITAN CRISTOBAL RUIZ,8 DE DICIEMBRE,0,122099,1,,,541,122099
525,VALLE,71665N,03/05/2022 00:00:00,MARTES,59,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRTA LA SALUD,11:30,11:00 A 12:00,VILLAS DE ALCALA,VILLA ALEMANA,VILLA VELAYO,0,122100,1,,,,
626,SUR,107304N,03/05/2022 00:00:00,MARTES,60,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,04:20,04:00 A 05:00,HACIENDA DE LAS TORRES UNIVERSIDAD,HACIENDA DE LA NORIA,HACIENDA DE LA NORIA,0,122102,1,,,655,122102
622,SUR,107277N,02/05/2022 00:00:00,LUNES,61,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,PRO VIOLENCIA FAMILIAR,09:00,09:00 A 10:00,PARAJES DEL SOL,LUCERO,HUMARIZA,0,122103,1,,,616,122103
601,SUR,107284N,02/05/2022 00:00:00,LUNES,62,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,PRO DELITOS CONTRA LA SALUD,13:30,13:00 A 14:00,ANDRES FIGUEROA,BORICUA,JOSE ANGEL RODRIGUEZ,0,122104,1,,,4025,122104
503,VALLE,71650N,01/05/2022 00:00:00,DOMINGO,64,1,TENTATIVA DE HOMICIDIO,TENTATIVA DE HOMICIDIO,A SU PAREJA SENTIMENTAL,21:33,21:00 A 22:00,PRADOS DE SALVARCAR,PRADOS DE LAS VIOLETAS,PRADOS DEL CLAVEL,704260706,122105,1,,,541,122105
503,VALLE,71650N,01/05/2022 00:00:00,DOMINGO,65,1,TENTATIVA DE HOMICIDIO,PORTAR OBJETOS PELIG.,SE LE LOCALIZO UN MACHETE,21:33,21:00 A 22:00,PRADOS DE SALVARCAR,PRADOS DE LAS VIOLETAS,PRADOS DEL CLAVEL,704260706,122106,1,,,541,122106
616,SUR,107330N,04/05/2022 00:00:00,MIERCOLES,66,1,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO BURROS CRISOSTOMO UNA BOCINA Y 2 TABLET,06:18,06:00 A 07:00,USOS MIXTOS,TEOFILO BORUNDA,FUENTE DE HERCULES,704268765,122107,0,,,616,122107
614,SUR,107333N,04/05/2022 00:00:00,MIERCOLES,67,1,ROBO OTROS,ROBO A DEPENDENCIA,CABLEADO DE UN POZO DE AGUA DE LA JMAS,07:58,07:00 A 08:00,INFONAVIT TECNOLOGICO,COSTA DE MARFIL,RUSIA,704268250,122108,2,,,4047,122108
311,PONIENTE,72471N,08/05/2022 00:00:00,DOMINGO,95,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,22:12,22:00 A 23:00,LADRILLEROS Y CALEROS,PRIVADA FRANCISCO SARABIA,LORENZO BARCELATA,704287904,122109,,,,311,122109
416,ORIENTE,52656N,08/05/2022 00:00:00,DOMINGO,96,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,02:40,02:00 A 03:00,LUCIO CABAÐAS,RUBEN JARAMILLO,RAMON NUÐEZ,704284340,122110,,,,430,122110
215,ORIENTE,52652N,06/05/2022 00:00:00,VIERNES,"97,98,99,100,101,102",6,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,4 MASC Y 2 FEM,17:37,17:00 A 18:00,LOS OLMOS TEC,TECNOLOGICO,SIMONA BARBA,704278602,122111,,,,237,122111
116,CENTRO,78783N,07/05/2022 00:00:00,SABADO,103,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,19:05,19:00 A 20:00,DURANGO,CADMIO,BEGONIAS,704283120,122112,,,,164,122112
116,CENTRO,78783N,07/05/2022 00:00:00,SABADO,135,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC,19:05,19:00 A 20:00,DURANGO,CADMIO,BEGONIAS,704283120,122113,,,,164,122113
