zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
712.0,RIVERAS,2022-02-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:16,VISTAS DE ZARAGOZA,VISTAS DE NONOAVA NORTE,SAN ISIDRO,-106.3258277959429,31.589667651035583,#00FF7F
712.0,RIVERAS,2022-02-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:15,RIVERAS DEL BRAVO,RIVERA DEL LAGO,RIVERA DE ARAGON,-106.3119426002404,31.618780347623375,#00FF7F
128.0,CENTRO,2022-02-20,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,20:00,BARRIO ALTO,PIPILA,FRANCISCO SARABIA,-106.49203758951776,31.739176523637965,#FFA500
712.0,RIVERAS,2022-02-19,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:00,VISTAS DE ZARAGOZA,VISTAS DE NONOAVA NORTE,SAN ISIDRO,-106.32163061557092,31.590129720699284,#00FF7F
306.0,PONIENTE,2022-02-20,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,13:07,AZTECA,XOCHIMILCAS,OLMECA,-106.46909414991538,31.700819113952225,#00FF7F
306.0,PONIENTE,2022-02-21,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,21:10,AZTECA,XOCHIMILCAS,OLMECA,-106.4682214623886,31.701609591981125,#00FFFF
601.0,SUR,2022-02-03,ROBO A NEGOCIO,ROBO A NEGOCIO,13:36,USOS MIXTOS,TECNOLOGICO,PEDRO MENESES HOYOS,-106.43003766869757,31.68691765082312,#0000FF
621.0,SUR,2022-02-07,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,20:40,CENTRAL DE ABASTOS,AERONAUTICA,PANAMERICANA,-106.44111662598748,31.630374256250853,#0000FF
612.0,SUR,2022-02-07,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,19:49,SERVICIOS GENERALES,HIEDRA,MANUEL JESUS CLOUTHIER,-106.39090254350629,31.660263391193155,#0000FF
606.0,SUR,2022-02-07,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,11:41,ERENDIRA,PASEO DE LA VICTORIA,MORELIA,-106.41235437097843,31.67357351109198,#0000FF
618.0,SUR,2022-02-07,ROBO A NEGOCIO,ROBO A NEGOCIO,09:16,TORRES DEL PRI,CUARTA,JOSE REYES ESTRADA,-106.39085749891008,31.637534461767267,#0000FF
625.0,SUR,2022-02-07,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,07:43,PALMAS DEL SOL (VICTORIA),DON MANUEL TALAMAS CAMANDARI,UNESCO,-106.43315406482162,31.606163512347266,#0000FF
414.0,ORIENTE,2022-02-21,ROBO OTROS,ROBO DE VEHICULO,20:20,PARTIDO IGLESIAS,TEOFILO BORUNDA,PASEO DE LA VICTORIA,-106.41702300718607,31.688328412763475,#FF00FF
134.0,CENTRO,2022-02-18,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,20:19,ADOLFO LOPEZ MATEOS,MAMULIQUE,PLATA,-106.50560669615628,31.71520425661129,#800080
315.0,PONIENTE,2022-02-21,ABUSO SEXUAL,ABUSO SEXUAL,10:16,TORIBIO ORTEGA,DEL PEÐOL,CARRETAS,-106.47392468991852,31.65454579642829,#008080
101.0,CENTRO,2022-02-19,ABUSO SEXUAL,ABUSO SEXUAL,18:33,LOMAS DE POLEO,TOMATE,ZACATECAS,-106.5729694020646,31.774452006590053,#008080
317.0,PONIENTE,2022-02-21,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,04:00,PRADERAS DE LOS OASIS,DE LA PAZ,OASIS DE KIRMAN,-106.45900215707508,31.653545686972897,#000080
106.0,CENTRO,2022-02-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:29,FELIPE ANGELES,SOMBRERETE,INGENIERO BERNARDO NORZAGARAY,-106.51807526542927,31.76888962756164,#00FF00
710.0,RIVERAS,2022-02-22,LESIONES OTROS,LESIONES OTROS,20:13,PORTAL DEL ROBLE,PORTAL DEL CIPRES,PUERTO ANZIO,-106.34597820874389,31.60730591080906,#F0E68C
409.0,ORIENTE,2022-02-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:40,MORADAS DEL PORVENIR,MANUEL GOMEZ MORIN,PASEO DE LA VICTORIA,-106.40559896985876,31.707689407707107,#00FF00
128.0,CENTRO,2022-02-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:46,BARRIO ALTO,FRANCISCO JAVIER MINA,RAMON ORTIZ,-106.488611235607,31.737083416658123,#00FF00
710.0,RIVERAS,2022-02-18,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:00,PUERTO CASTILLA,PUERTO COLIMA,PUERTO CHIHUAHUA,-106.33776084617114,31.601351629254037,#00FF00
703.0,RIVERAS,2022-02-19,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:25,RIVERAS DEL BRAVO,SIGLO XXI,MONTECARLO,-106.31986819388943,31.62594687660197,#00FF00
706.0,RIVERAS,2022-02-19,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:50,AGUILAS DE ZARAGOZA,HUETZIN,TOTOQUIHUATZIN,-106.3321629979444,31.61947122939324,#00FF00
710.0,RIVERAS,2022-02-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:27,PUERTO CASTILLA,PUERTO NUEVO LEON NORTE,PUERTO ZACATECAS,-106.34049427525736,31.60339173452527,#00FF00
404.0,ORIENTE,2022-02-19,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:15,PARQUE INDUSTRIAL ANTONIO J. BERMUDEZ,ANTONIO JAIME BERMUDEZ,FRESNEL,-106.39765718736555,31.724884412871603,#00FF00
316.0,PONIENTE,2022-02-22,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,06:02,PRADERAS DE LOS OASIS,OASIS DE MALAGA,OASIS DE TOLEDO,-106.46269541267792,31.657757708359224,#FF0000
305.0,PONIENTE,2022-02-21,ROBO A NEGOCIO,ROBO A NEGOCIO,16:45,LIBERTAD,CUICUILCO,FELDESPATO,-106.47935318650582,31.684458379122656,#0000FF
107.0,CENTRO,2022-02-21,ROBO A NEGOCIO,ROBO A NEGOCIO,23:40,FELIPE ANGELES,ARROYO DEL MIMBRE,VERONICA,-106.51822219807606,31.761346913756807,#0000FF
404.0,ORIENTE,2022-02-21,ROBO A NEGOCIO,ROBO A NEGOCIO,06:20,VALLE DEL SOL,VALLE DE JUAREZ,VALLE DE LAS PEÐAS,-106.40541715774614,31.735448887388813,#0000FF
412.0,ORIENTE,2022-02-21,ROBO A NEGOCIO,ROBO A NEGOCIO,10:36,RINCONES DE SANTA FE,JUPITER,VALLE DEL SOL,-106.3609577903867,31.688628401833924,#0000FF
416.0,ORIENTE,2022-02-21,ROBO A CASA HABITACION,ROBO A CASA HABITACION,16:15,FIDEL AVILA,TOMOCHI,PARRAL,-106.3719823345758,31.687994130412136,#FFFF00
404.0,ORIENTE,2022-02-22,ROBO A NEGOCIO,ROBO A NEGOCIO,18:50,JARDINES DEL VALLE,VALLE DE JUAREZ,VALLE DE LAS PEÐAS,-106.40505266578356,31.7354918893341,#0000FF
127.0,CENTRO,2022-02-19,ROBO OTROS,ROBO A TRANSEUNTES,02:55,BELLAVISTA,UGARTE,IGNACIO MARISCAL,-106.48621619900187,31.74256533584536,#FF00FF
118.0,CENTRO,2022-02-18,ROBO A NEGOCIO,ROBO A NEGOCIO,14:05,TORREON,PABLO CUARON,MOCTEZUMA,-106.50989188006712,31.74335255385168,#0000FF
128.0,CENTRO,2022-02-20,ROBO OTROS,ROBO A TRANSEUNTES,23:30,CENTRO,FRANCISCO JAVIER MINA,NICOLAS BRAVO,-106.48664203304595,31.73650654631072,#FF00FF
712.0,RIVERAS,2022-02-17,ROBO A CASA HABITACION,ROBO A CASA HABITACION,18:47,PARQUE DEL MIRADOR,MIRADOR DE SAN ISIDRO,MIRADOR DEL NORTE,-106.32235462401188,31.58689650442869,#FFFF00
712.0,RIVERAS,2022-02-17,ROBO A NEGOCIO,ROBO A NEGOCIO,16:45,RIVERAS DEL BRAVO,RIVERA DEL LAGO,RIVERA DE LA ROCA,-106.3119426002404,31.618780347623375,#0000FF
712.0,RIVERAS,2022-02-18,ROBO OTROS,ROBO A TRANSEUNTES,03:22,RIVERAS DEL BRAVO,RIVERA DEL PUMA,RIVERA DEL PINO,-106.31739788847968,31.589605984504704,#FF00FF
704.0,RIVERAS,2022-02-18,ROBO A CASA HABITACION,ROBO A CASA HABITACION,19:46,RIVERAS DEL BRAVO,RIVERA DE URIQUE,RIVERA DE ZEMPOALA,-106.311936453966,31.616051467150665,#FFFF00
709.0,RIVERAS,2022-02-19,ROBO A CASA HABITACION,ROBO A CASA HABITACION,12:03,HEROES DE LA REVOLUCION,PUERTO VIEJO,BAHIA DEL SALADO,-106.3497162397054,31.616743223519197,#FFFF00
709.0,RIVERAS,2022-02-19,ROBO A NEGOCIO,ROBO A NEGOCIO,23:30,LA PERLA,INDEPENDENCIA,ZARAGOZA,-106.34773845318004,31.613818371207312,#0000FF
710.0,RIVERAS,2022-02-20,ROBO A NEGOCIO,ROBO A NEGOCIO,16:52,TIERRA NUEVA I,PUERTO PALMA,PUERTO DUNQUERQUE,-106.33688273210304,31.612429681073948,#0000FF
712.0,RIVERAS,2022-02-20,ROBO A NEGOCIO,ROBO A NEGOCIO,10:38,EL SAUZAL,JUAREZ A PORVENIR,RAMON ARANDA,-106.31409821352918,31.603578276001183,#0000FF
416.0,ORIENTE,2022-02-18,ROBO A NEGOCIO,ROBO A NEGOCIO,18:35,SATELITE,SATURNO,MARTE,-106.37599849849352,31.68071574204932,#0000FF
401.0,ORIENTE,2022-02-19,ROBO A NEGOCIO,ROBO A NEGOCIO,22:47,VERSALLES,VALLE DE LOS OLIVOS,CALZADA DEL RIO,-106.38184748989843,31.72864336843269,#0000FF
408.0,ORIENTE,2022-02-19,ROBO A NEGOCIO,ROBO A NEGOCIO,13:30,DEL MARQUEZ,EJERCITO NACIONAL,HENO,-106.42286044774949,31.70724268650516,#0000FF
402.0,ORIENTE,2022-02-19,ROBO A NEGOCIO,ROBO A NEGOCIO,11:09,LAS GARZAS,CALZADA DEL RIO,CTM,-106.40799524698224,31.740198319886638,#0000FF
304.0,PONIENTE,2022-02-20,ROBO A NEGOCIO,ROBO A NEGOCIO,11:14,INDUSTRIA,AYUNTAMIENTO,PERIMETRAL CARLOS AMAYA,-106.47115113147278,31.69588690023995,#0000FF
307.0,PONIENTE,2022-02-20,ROBO A CASA HABITACION,ROBO A CASA HABITACION,13:45,ELECTRICISTAS,TARASCOS,CALCHAQUIES,-106.46214322282306,31.697724778634477,#FFFF00
312.0,PONIENTE,2022-02-20,ROBO A NEGOCIO,ROBO A NEGOCIO,17:58,DIVISION DEL NORTE COL.,AZTECA,FRANCISCO SARABIA,-106.46439173457956,31.663373184960683,#0000FF
305.0,PONIENTE,2022-02-20,ROBO A NEGOCIO,ROBO A NEGOCIO,21:49,LIBERTAD,NACAR,CALCOPIRITA,-106.48211825178052,31.68992112905901,#0000FF
703.0,RIVERAS,2022-02-21,ROBO OTROS,ROBO A REPARTIDOR,22:52,RIVERAS DEL BRAVO,RIVERA LERMA,RIVERA TAITI,-106.3183699976737,31.630981422289597,#FF00FF
707.0,RIVERAS,2022-02-22,ROBO A NEGOCIO,ROBO A NEGOCIO,18:05,RIVERAS DEL BRAVO,JUAREZ A PORVENIR,PUERTO DUNQUERQUE,-106.33757715913468,31.611056939698265,#0000FF
405.0,ORIENTE,2022-02-22,ROBO A NEGOCIO,ROBO A NEGOCIO,10:47,FUENTES DEL VALLE,PEDRO ROSALES DE LEON,DEL POZO,-106.41796458736424,31.71646998072722,#0000FF
315.0,PONIENTE,2022-02-22,ROBO A NEGOCIO,ROBO A NEGOCIO,19:50,CIUDAD MODERNA,ZARAGOZA,AZTECA,-106.4716499574121,31.66263276949349,#0000FF
315.0,PONIENTE,2022-02-22,ROBO A CASA HABITACION,ROBO A CASA HABITACION,13:20,TORIBIO ORTEGA,TRES JACALES,HERRERILLO,-106.47163301280472,31.655744969671037,#FFFF00
135.0,CENTRO,2022-02-24,ROBO OTROS,ROBO OTROS,21:55,HERMENEGILDO GALEANA,BELISARIO DOMINGUEZ,ZIHUATANEJO,-106.48930268974036,31.717538236440348,#FF00FF
707.0,RIVERAS,2022-02-24,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:20,TIERRA NUEVA I,PUERTO LISBOA,PUERTO MARSELLA,-106.34255728282506,31.61760531808965,#00FF00
301.0,PONIENTE,2022-02-24,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:10,ANAHUAC,BABICORA,CUAUTLA,-106.48478204535942,31.71603262273546,#00FF00
304.0,PONIENTE,2022-02-24,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:20,AZTECA,CHOLULTECAS,PERIMETRAL CARLOS AMAYA,-106.46967144078388,31.69905522542173,#00FF00
630.0,SUR,2022-02-22,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,18:00,GRANJA DE SANTA ELENA,AVELLANOS,PERSIMONIO,-106.4774340676628,31.583526907452008,#FFA500
616.0,SUR,2022-02-22,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:51,PINO SUAREZ JOSE MARIA,JOAQUIN FIERRO,ANTONIO SALAICES,-106.40269847300088,31.64530025363606,#FFA500
527.0,VALLE,2022-02-22,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,17:51,MISIONES DE CREEL,CASA DE VILLA,BARRANCA SINFOROSA,-106.37983119173494,31.54305503438589,#FFA500
512.0,VALLE,2022-02-17,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,22:57,HORIZONTES DEL SUR,ARCADIA,NAVAJO,-106.36164193965728,31.62618702841767,#FFA500
612.0,SUR,2022-02-22,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:29,INFONAVIT JUAREZ NUEVO,GENERAL JUAN FELIPE RICO,SORGO,-106.3933690436863,31.656514902671947,#00FF7F
526.0,VALLE,2022-02-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:07,PARAJES DE SAN JOSE,COSTA BRAVA,COSTA DE CANTABRIA,-106.35909576456038,31.546563051315324,#00FF7F
522.0,VALLE,2022-02-19,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,13:27,USOS MIXTOS,SAN ISIDRO,MIGUEL DE LA MADRID,-106.4066453454144,31.57215200766052,#00FF7F
633.0,SUR,2022-02-18,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:59,TERRANOVA,TIERRA NEGRA,TIERRA DE LABRANZA,-106.41658021344836,31.59526225389371,#00FF7F
622.0,SUR,2022-02-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,08:10,PARAJES DEL SOL,HUMARIZA,DIEGO VELAZQUEZ,-106.40856721967158,31.624726886809437,#00FF7F
610.0,SUR,2022-02-19,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,20:27,AMPLIACION AEROPUERTO,PINOS,MANUEL JESUS CLOUTHIER,-106.39772577653318,31.66517079048558,#000080
610.0,SUR,2022-02-20,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,08:00,GRANJERO,CARTAMO,PIÐA,-106.3904978048474,31.65695156958048,#008000
620.0,SUR,2022-02-22,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:45,KILOMETRO 20,CASAS GRANDES,OSCAR FLORES SANCHEZ,-106.45035659331998,31.630872789314243,#00FF00
518.0,VALLE,2022-02-22,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:32,URBI VILLA DEL CEDRO,PICO KIBO,CORDILLERA TIAN SHAN,-106.3359342815068,31.561904558168564,#00FF00
520.0,VALLE,2022-02-22,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:00,PARAJES DE SAN JOSE,COSTA DORADA,PASEO DE SAN JUAN,-106.35939123255449,31.54276781698528,#00FF00
612.0,SUR,2022-02-19,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:15,INFONAVIT AMPLIACION AEROPUERTO,ANIS,COTUFA,-106.39431755577982,31.65773082636987,#00FF00
202.0,UNIVERSIDAD,2022-02-18,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:20,CENTRO,LERDO,TLAXCALA,-106.48145060845624,31.743367894008777,#00FF00
305.0,PONIENTE,2022-02-23,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,10:19,VISTAS LOS OJITOS,VISTA LAS TAZAS,MANANTIAL PONIENTE,-106.49159080058108,31.68520665926609,#00FFFF
108.0,CENTRO,2022-02-23,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:55,LA MESITA,LORETO,PROFESORA MARIA MARTINEZ,-106.5277752982454,31.754871950719107,#00FF7F
710.0,RIVERAS,2022-02-23,ABUSO SEXUAL,ABUSO SEXUAL,10:15,CARLOS CHAVIRA BECERRA,RODOLFO URANGA,PUERTO ANZIO,-106.34972825554456,31.603239999384037,#008080
405.0,ORIENTE,2022-02-23,ROBO A NEGOCIO,ROBO A NEGOCIO,05:20,RINCONES DE SAN MARCOS,MANUEL GOMEZ MORIN,ANTONIO DE MENDOZA,-106.41747456326652,31.72158875242104,#0000FF
409.0,ORIENTE,2022-02-22,ROBO A NEGOCIO,ROBO A NEGOCIO,22:07,LOS CEDROS,MANUEL GOMEZ MORIN,ANTONIO JAIME BERMUDEZ,-106.40626804197382,31.708172640815,#0000FF
105.0,CENTRO,2022-02-22,ROBO OTROS,ROBO A REPARTIDOR,15:36,LADRILLERA JUAREZ,INGENIERO BERNARDO NORZAGARAY,CANUTILLO,-106.52533306340868,31.771980022791965,#FF00FF
128.0,CENTRO,2022-02-23,ROBO A NEGOCIO,ROBO A NEGOCIO,02:10,CENTRO,RAMON RAYON,FRANCISCO MEMBRILA,-106.48750544160362,31.736040132913537,#0000FF
623.0,SUR,2022-02-25,LESIONES OTROS,LESIONES OTROS,01:20,SANTA MONICA,DE LAS TORRES,RAMACOI,-106.39273817139464,31.62978940738318,#F0E68C
623.0,SUR,2022-02-25,ASALTO OTROS,ROBO A TRANSEUNTES,01:20,SANTA MONICA,DE LAS TORRES,RAMACOI,-106.39674979997542,31.63098335922232,#F5DEB3
212.0,UNIVERSIDAD,2022-02-14,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,06:04,REFORMA,ENRIQUE REBSAMEN,REFORMA,-106.46281627299852,31.718345608280597,#00FFFF
523.0,VALLE,2022-02-01,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,16:00,ARECAS,LEONARDO SOLIS BARRAZA,LOTE BRAVO,-106.36875028742972,31.57916320435883,#000080
516.0,VALLE,2022-02-16,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,06:30,CERRADAS DE ORIENTE II,PROVINCIA ALMEDRICOS,PROVINCIA MURIEL,-106.34441828614804,31.592322884571143,#000080
711.0,RIVERAS,2022-02-24,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,22:50,PORTAL DEL ROBLE,PORTAL DE CARANDAY,PORTAL DEL PAPAYO,-106.34135603826154,31.596590620377448,#00FF00
710.0,RIVERAS,2022-02-24,ROBO A NEGOCIO,ROBO A NEGOCIO,11:50,TIERRA NUEVA I,PUERTO DUNQUERQUE,PUERTO PALMA,-106.33749127270784,31.61570087733205,#0000FF
413.0,ORIENTE,2022-02-24,ROBO A NEGOCIO,ROBO A NEGOCIO,11:22,PRADERA DORADA,TECNOLOGICO,EJERCITO NACIONAL,-106.41731713954124,31.702753638781424,#0000FF
306.0,PONIENTE,2022-02-24,ROBO A CASA HABITACION,ROBO A CASA HABITACION,19:11,AZTECA,USUMACINTAS,TLAHUICAS,-106.4638027276238,31.702524032265988,#FFFF00
314.0,PONIENTE,2022-02-25,ROBO OTROS,ROBO OTROS,03:11,DIVISION DEL NORTE COL.,PRIVADA PASCUAL OROZCO,CUARTA,-106.44851684116298,31.666505391022916,#FF00FF
128.0,CENTRO,2022-02-24,ROBO A NEGOCIO,ROBO A NEGOCIO,13:01,CENTRO,UGARTE,NOCHE TRISTE,-106.48567673424196,31.738558625970004,#0000FF
524.0,VALLE,2022-02-18,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,20:40,URBIVILLA DEL PRADO,LEONARDO SOLIS BARRAZA,FUNDADORES,-106.35179143061892,31.55368025456914,#800000
608.0,SUR,2022-02-25,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,12:52,AEROPUERTO,MEXICO,CENTENO,-106.41860821347602,31.664997991588734,#00FF7F
121.0,CENTRO,2022-02-27,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,08:40,16 DE SEPTIEMBRE,ISLA GIVAN,ISLA TIBURON,-106.5204284394798,31.725407597811213,#FFA500
126.0,CENTRO,2022-02-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,13:56,IGNACIO ALLENDE,17 DE ENERO,GUSTAVO GARMENDIA,-106.50536306877903,31.729387840073,#00FF7F
524.0,VALLE,2022-02-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,14:37,SENDEROS DE SAN ISIDRO,SENDEROS DE CATALUÐA,SENDEROS DE VALLADOLID,-106.34165297864932,31.55370939623882,#FFA500
209.0,UNIVERSIDAD,2022-02-11,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,12:00,AMERICAS,TOMAS ALBA EDISON,HERMANOS ESCOBAR,-106.44589827573472,31.748156030033638,#FFA500
129.0,CENTRO,2022-02-23,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:44,JUAREZ,PLOMO,EMILIANO ZAPATA,-106.4955219910988,31.73123570277924,#00FF7F
214.0,UNIVERSIDAD,2022-02-22,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,06:00,MAGISTERIAL,PLUTARCO ELIAS CALLES,SIMONA BARBA,-106.44590501098452,31.7213017023451,#000080
614.0,SUR,2022-02-24,CARTUCHOS DECOMISADOS,CARTUCHOS DECOMISADOS,15:20,CAMPESTRE VIRREYES,NAMIBIA,JOSE LUIS DE VELAZCO,-106.42616402923768,31.64722097090688,#32CD32
522.0,VALLE,2022-02-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:30,VALLE DE ALLENDE,SIERRA DEL CARMEN,HACIENDA PONIENTE,-106.40006770349052,31.57052328311856,#00FF00
205.0,UNIVERSIDAD,2022-02-24,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,15:14,ZONA PRONAF,HENRY DUNANT,ADOLFO LOPEZ MATEOS,-106.44885003228175,31.743935017854117,#FF0000
103.0,CENTRO,2022-02-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,02:40,PUERTO ANAPRA,RANCHO ANAPRA,BAGRE,-106.5410992788151,31.769577053133897,#00FF7F
506.0,VALLE,2022-02-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,02:22,MORELOS II,DEL ENCANTO,DURANGO,-106.3738650152822,31.635812686301666,#00FF7F
622.0,SUR,2022-02-25,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,19:10,VISTAS DE LA AURORA,PASEO DEL BOSQUE,CIRCUITO BOSQUE DE DUERO,-106.41651961696395,31.627442803416898,#FFA500
528.0,VALLE,2022-02-27,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,17:27,SIERRA VISTA,ARTEMIO DE LA VEGA BERDAYEZ,SIERRA VISTA,-106.3886172017546,31.543495243326998,#FFA500
418.0,ORIENTE,2022-02-27,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:20,WATERFILL RIO BRAVO,INTERNACIONAL,RAMON RAYON,-106.34956097903422,31.668883933972605,#00FF00
501.0,VALLE,2022-02-26,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,02:55,ZARAGOZA D. B.,ZACATECAS,MANUEL JESUS CLOUTHIER,-106.38520761492448,31.655231836174984,#000080
525.0,VALLE,2022-02-28,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,16:43,SIERRA VISTA,MIGUEL DE LA MADRID,PASEO DE SAN ISIDRO,-106.34588648277315,31.58856133000459,#FFA500
124.0,CENTRO,2022-02-25,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,14:10,ZACATECAS,ACACIA,LATON,-106.49583621312674,31.747296933784547,#800080
408.0,ORIENTE,2022-02-25,LESIONES OTROS,LESIONES OTROS,13:47,PASEO DE LOS VIRREYES,MANANTIAL,SAN GERONIMO,-106.4192462142166,31.710363549992557,#F0E68C
704.0,RIVERAS,2022-02-27,ABUSO SEXUAL,ABUSO SEXUAL,07:57,RIVERAS DEL BRAVO,JUAREZ A PORVENIR,RIVERA DEL SALADO,-106.3183994835616,31.61889223719328,#008080
316.0,PONIENTE,2022-02-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:15,OASIS REVOLUCION,OASIS REVOLUCION,EJE VIAL JUAN GABRIEL,-106.45422425060626,31.65623599063138,#00FF00
306.0,PONIENTE,2022-02-26,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:50,MEXICO 68,MANGANESO,PRIVADA TUNGSTENO,-106.45426087255554,31.686737383124008,#00FF00
128.0,CENTRO,2022-02-27,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:20,BARRIO ALTO,GABINO BARREDA,FRANCISCO JAVIER MINA,-106.49191585887098,31.737005061482822,#00FF00
301.0,PONIENTE,2022-02-25,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,20:11,ANAHUAC,NAMIQUIPA,BATOPILAS,-106.48208265717784,31.71524764994769,#008000
128.0,CENTRO,2022-02-26,ROBO A NEGOCIO,ROBO A NEGOCIO,13:17,CENTRO,NOCHE TRISTE,VICENTE GUERRERO,-106.48567673424196,31.738558625970004,#0000FF
525.0,VALLE,2022-02-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,02:20,SENDEROS DEL SOL,SENDEROS DE NONOAVA,SENDEROS DE MEOQUI,-106.36721975719055,31.54437442400522,#00FF7F
118.0,CENTRO,2022-02-27,ROBO A NEGOCIO,ROBO A NEGOCIO,09:20,CENTRO,VICENTE GUERRERO,MIGUEL AHUMADA,-106.48209816352222,31.736418240241107,#0000FF
409.0,ORIENTE,2022-02-27,ROBO A NEGOCIO,ROBO A NEGOCIO,14:55,MORADAS DEL PORVENIR,PASEO DE LA VICTORIA,EJERCITO NACIONAL,-106.40222518045071,31.703924184447228,#0000FF
126.0,CENTRO,2022-02-27,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,10:52,NUEVO MEXICO,JESUS GARCIA,ACTINIO,-106.5034198170148,31.73236509128098,#00FFFF
