zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
618.0,SUR,2022-07-30,ROBO OTROS,ROBO A ESCUELA,09:30,MORELOS III,OAXACA,ZARAGOZA,-106.37640086515525,31.641701661738082,#8B104E
620.0,SUR,2022-07-28,ROBO OTROS,ROBO A DEPENDENCIA,14:00,KILOMETRO 20,GENERAL LORENZO GARCIA DE LA O ORIENTE,CORONEL LEONARDO BERNAL,-106.45896881408163,31.61053058749231,#8B104E
508.0,VALLE,2022-07-28,ROBO A NEGOCIO,ROBO FARDERO,14:22,ECO 2000,SANTIAGO TRONCOSO,DURANGO,-106.38370778785601,31.634425951200942,#A278B5
135.0,CENTRO,2022-08-02,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,00:42,MARIANO ESCOBEDO,PRIVADA DEL ROBLE,JUAN MATA ORTIZ,-106.50518160503233,31.707841745241346,#00FF7F
708.0,RIVERAS,2022-08-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,00:45,PRADERAS DEL SAUZAL,LAS PARCELAS,EL SAUZ,-106.32084420694176,31.607356269746802,#00FF7F
705.0,RIVERAS,2022-08-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:00,RIVERAS DEL BRAVO,RIVERA DE DELICIAS,RIVERA DEL TEPEYAC,-106.3040138433529,31.598797714008846,#B61919
308.0,PONIENTE,2022-08-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:30,PANFILO NATERA,PUMICITA,JEREZ,-106.49243889102074,31.67111363779372,#B61919
307.0,PONIENTE,2022-08-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:55,AZTECA,PERIMETRAL CARLOS AMAYA,GUADIANA,-106.4686065907786,31.695825928775193,#B61919
314.0,PONIENTE,2022-08-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:20,DIVISION DEL NORTE COL.,TOMAS URBINA,FRANCISCO SARABIA,-106.45621670186425,31.66256803681741,#B61919
131.0,CENTRO,2022-08-01,ROBO A NEGOCIO,ROBO A NEGOCIO,02:00,CHAVEÐA,LIBERTAD,INSURGENTES,-106.48247512774554,31.73273337819005,#A278B5
413.0,ORIENTE,2022-08-01,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,06:56,PRADERA DORADA,RANCHO SAN VALENTIN,EJERCITO NACIONAL,-106.41731713954124,31.702753638781424,#8B104E
417.0,ORIENTE,2022-08-01,ROBO OTROS,ROBO OTROS,07:36,QUINTAS DEL VALLE,JUPITER,QUINTA SAN ANTONIO,-106.36121938936901,31.679885361059743,#8B104E
315.0,PONIENTE,2022-08-01,ROBO A CASA HABITACION,ROBO A CASA HABITACION,19:18,1 DE SEPTIEMBRE,JOSE OJEDA,GUADALUPE HERNANDEZ LOPEZ,-106.48130296194263,31.662488991925095,#5F1854
522.0,VALLE,2022-08-03,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,23:43,VALLE DE ALLENDE,MIGUEL DE LA MADRID,LOTE BRAVO,-106.39751306808735,31.564526585875097,#800080
627.0,SUR,2022-08-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,05:42,TERRANOVA,PROLONGACION AVENIDA DE LAS TORRES,LEONARDO SOLIS BARRAZA,-106.41033972409295,31.593178765274224,#00FF7F
601.0,SUR,2022-08-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,01:44,SUBCENTRO URBANO,TEOFILO BORUNDA,PASEO DE LA VICTORIA,-106.41909672246258,31.689013983472044,#00FF7F
119.0,CENTRO,2022-08-02,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,03:07,CHIHUAHUA,EMILIO CAMPA,DURAZNO,-106.52600524848958,31.73492802107842,#800080
315.0,PONIENTE,2022-08-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:10,1 DE SEPTIEMBRE,GUADALUPE HERNANDEZ LOPEZ,JOSE VELARDE ROMERO,-106.4811799058039,31.66366539649734,#B61919
408.0,ORIENTE,2022-08-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,07:52,QUINTAS DEL VALLE,VICENTE GUERRERO,QUINTA BLANCA,-106.41282306186906,31.73291684140598,#B61919
128.0,CENTRO,2022-08-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:45,CENTRO,16 DE SEPTIEMBRE,FRANCISCO VILLA,-106.4821136195396,31.736565832927525,#B61919
127.0,CENTRO,2022-08-02,ROBO A CASA HABITACION,ROBO A CASA HABITACION,11:34,BELLAVISTA,ISAURO CARREÐO,BENITO JUAREZ,-106.48521813415522,31.741851792438435,#5F1854
110.0,CENTRO,2022-08-02,ROBO A CASA HABITACION,ROBO A CASA HABITACION,18:33,FELIPE ANGELES,OMBU,ARROYO DE LAS VIBORAS,-106.52362684329054,31.752472525551802,#5F1854
315.0,PONIENTE,2022-08-02,ROBO A NEGOCIO,ROBO A NEGOCIO,12:34,LA CEMENTERA,AZTECA,TERRAZO,-106.4744897330806,31.65829222196289,#A278B5
620.0,SUR,2022-08-02,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:32,PARQUE INDUSTRIAL PANAMERICANO,SANTOS DUMONT,LUIS BLERIOT,-106.44766586653621,31.62196991157702,#00FF7F
622.0,SUR,2022-08-02,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,03:22,PARAJES DEL SOL,RUFINO TAMAYO,HUMARIZA,-106.4140089579104,31.620620928632917,#FFA500
526.0,VALLE,2022-08-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:10,PARAJES DE SAN JOSE,COSTA BRAVA,COSTA DE CANTABRIA,-106.35748524564875,31.542276198785174,#B61919
602.0,SUR,2022-08-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:30,PARQUE CENTRAL,PEDRO MENESES HOYOS,TECNOLOGICO,-106.42445193966753,31.68878874418473,#B61919
633.0,SUR,2022-08-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:00,TERRANOVA,MIGUEL DE LA MADRID,TERRANOVA,-106.4196746480635,31.612924708120186,#B61919
601.0,SUR,2022-08-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:30,ANDRES FIGUEROA,EMETERIO BETANCE,INTERNACIONALISMO PROLETARIO,-106.44267023912005,31.686500113477138,#B61919
615.0,SUR,2022-08-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:00,HEROES DE LA REVOLUCION,ZAFRA,CAPULIN,-106.4093680442329,31.642182162803795,#B61919
622.0,SUR,2022-08-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:00,PRADERAS DE LOS ALAMOS,DE LAS TORRES,PALACIO DE MITLA,-106.39407987789292,31.623520982255567,#B61919
507.0,VALLE,2022-08-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,21:39,MANUEL VALDEZ,FRANCISCO VILLA,HUEHUACHI,-106.36281093032864,31.627680964702275,#B61919
521.0,VALLE,2022-08-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,22:30,PARAJES DEL SUR FRACCIONAMIENTO,MAR AZUL,CAJAMARCA,-106.37659988786666,31.588457862989234,#B61919
627.0,SUR,2022-08-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,22:20,VILLA COLONIAL,VILLAS DE RUMANIA,PASEO LUIS ZAPATA,-106.4264906846326,31.601872719946613,#B61919
620.0,SUR,2022-08-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:16,KILOMETRO 20,CASAS GRANDES,PANAMERICANA,-106.44076806047964,31.63179229767364,#B61919
620.0,SUR,2022-08-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,07:30,EDUCACION,PROFESOR EDUARDO VIDAL LOYA,PANAMERICANA,-106.44419522559056,31.62690137592405,#B61919
518.0,VALLE,2022-08-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:14,URBIVILLA DEL CEDRO,CEDROS DE LA CADENA,CEDROS DEL NORTE,-106.32872107063722,31.576279095628262,#B61919
220.0,UNIVERSIDAD,2022-08-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:25,RINCON DEL VALLE,JURICA,AVANDARO,-106.42549792669658,31.69516391837953,#B61919
614.0,SUR,2022-08-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:20,INFONAVIT TECNOLOGICO,RODESIA,BIRMANIA,-106.42367967285261,31.650624370125428,#B61919
520.0,VALLE,2022-08-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:50,PRADERAS DEL SOL,SOL DEL LIRIO,SOL DEL LIRIO,-106.41134626683323,31.580647945236695,#B61919
210.0,UNIVERSIDAD,2022-08-03,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:15,COLEGIO,PASEO TRIUNFO DE LA REPUBLICA,HUMBERTO LARA LEOS,-106.44596971765324,31.73684985453337,#00FF7F
626.0,SUR,2022-08-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:45,HACIENDA DE LAS TORRES,HACIENDA DEL ALGODON,HACIENDA DEL PORTAL,-106.40203177613336,31.615582115010554,#B61919
507.0,VALLE,2022-08-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,19:20,PRADERAS DEL HEHEQUEN,PRADERA SAN ISIDRO,PRADERA DE SAUCILLO,-106.36100957327915,31.625531500439088,#5F1854
527.0,VALLE,2022-08-08,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,17:58,MISIONES DE CREEL,FEDERICO DE LA VEGA,MIGUEL DE LA MADRID,-106.37615503158251,31.54624302171328,#FFA500
522.0,VALLE,2022-08-05,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,22:37,ARECAS,PASEO DEL SUR,PRADERAS DEL CERRO BLANCO,-106.3576208330611,31.571295679219563,#FFA500
607.0,SUR,2022-08-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:53,LOMAS DE SAN JOSE,Q,SIERRA MADRE OCCIDENTAL,-106.43415338801383,31.661396008426046,#00FF7F
633.0,SUR,2022-08-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,06:46,LAS ALMERAS,CINCO CONTINENTES,HACIENDA DE ORQUIDEA,-106.42966651485699,31.596862172291512,#00FF7F
212.0,UNIVERSIDAD,2022-08-06,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,02:25,MELCHOR OCAMPO,MONTERREY,ACAPULCO,-106.4608678271205,31.720639489596255,#00FFFF
610.0,SUR,2022-08-06,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,16:42,GRANJERO,UVA,ALMENDRA ESPAÐOLA,-106.40039008462931,31.664662398239454,#800000
602.0,SUR,2022-08-07,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,09:18,LA JOYA,EJIDO PARRITAS,PEDRO MENESES HOYOS,-106.41911804373868,31.684788350097293,#800080
527.0,VALLE,2022-08-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:02,MISIONES DE CREEL,FEDERICO DE LA VEGA,BARRANCA SINFOROSA,-106.37426383527728,31.538081215398893,#FFA500
615.0,SUR,2022-08-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:16,PASEOS DEL ALBA,PASEO DE LAS PALOMAS,PASEO DE AVESTRUCES,-106.41806003463812,31.63341322925978,#FFA500
613.0,SUR,2022-08-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,01:48,NUEVO HIPODROMO,DELICIAS,SANTA BARBARA,-106.44410684592954,31.652508560257854,#00FF7F
612.0,SUR,2022-08-08,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,13:30,LUCIO BLANCO,COTUFA,MIRABEL,-106.39398754137926,31.660061742853586,#FFA500
514.0,VALLE,2022-08-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:40,PARAJES DE ORIENTE,ZARAGOZA,SANTIAGO TRONCOSO,-106.35977031041453,31.595456576396465,#B61919
517.0,VALLE,2022-08-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:15,PARAJES DE SAN JUAN,MONTE DE LOS OLIVOS,MONTE CAPITOLINO SUR,-106.34775482177687,31.580974380759194,#B61919
520.0,VALLE,2022-08-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:00,PRADERAS DEL SOL,MEZQUITAL,VISTA DEL SOL,-106.4075064650269,31.581734351144345,#B61919
518.0,VALLE,2022-08-05,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,15:50,URBI VILLA DEL CEDRO,MONTE ELGON,SIERRA DE ALCARAZ,-106.33776881001391,31.56229358700398,#000080
520.0,VALLE,2022-08-08,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:30,PRADERAS DEL SOL,ACACIA,SOL DE LA ESPERANZA,-106.40281971634674,31.58231975959073,#B61919
520.0,VALLE,2022-08-08,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:30,PRADERAS DEL SOL,ACACIA,SOL DE LA ESPERANZA,-106.40450568790051,31.58189306835794,#B61919
518.0,VALLE,2022-08-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,05:43,URBI VILLA DEL CEDRO,MONTES DEL CANTAL,PICO LENANA,-106.33185492362276,31.56858144448742,#B61919
506.0,VALLE,2022-08-07,TENTATIVA DE HOMICIDIO,DET. ORDEN PENDIENTE,19:40,MORELOS,EJIDO SAN VALENTIN,ZARAGOZA,-106.37298564122706,31.644009070331983,#FFE4C4
501.0,VALLE,2022-08-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:50,SALVARCAR,JOSE MARIA MORELOS,QUINTANA ROO,-106.36911315889535,31.650035693581362,#B61919
202.0,UNIVERSIDAD,2022-08-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:10,CENTRO,RAMON CORONA,16 DE SEPTIEMBRE,-106.47978795865207,31.744394717649733,#B61919
405.0,ORIENTE,2022-08-08,ROBO A NEGOCIO,ROBO A NEGOCIO,20:55,MONTECARLO,MONTEBELLO,MANUEL GOMEZ MORIN,-106.41081576756635,31.713334254228773,#A278B5
107.0,CENTRO,2022-08-06,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,16:05,FELIPE ANGELES,JUCHITLAN,CENTAURO,-106.52031519403863,31.759301650490915,#800080
311.0,PONIENTE,2022-08-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,11:34,SANTA MARIA,LORENZO AVALOS,FRANCISCO PORTILLO,-106.47539215253,31.665758784683224,#FFA500
316.0,PONIENTE,2022-08-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:05,OASIS REVOLUCION,TENIENTE DANIEL GARCIA,GENERAL SANTOS ORTIZ,-106.45062315090806,31.656403878632574,#00FF7F
310.0,PONIENTE,2022-08-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:58,MEXICO 68,MANGANESO,CARLOS MARX,-106.45058527237813,31.68660603062119,#00FF7F
107.0,CENTRO,2022-08-03,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:21,FELIPE ANGELES,JUAN BONILLA,DEL 57,-106.4917609731865,31.728081903580215,#00FF7F
135.0,CENTRO,2022-08-03,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:00,MARIANO ESCOBEDO,ORO,DOCTOR ARROYO,-106.5086059022223,31.709378454163872,#00FF7F
303.0,PONIENTE,2022-08-07,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,15:59,HERMENEGILDO GALEANA,ROQUETA,TIXTLA,-106.48576754633805,31.700562636165806,#00FFFF
314.0,PONIENTE,2022-08-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:51,DIVISION DEL NORTE COL.,PINO SUAREZ,CUARTA,-106.45548051270049,31.662755730863825,#B61919
311.0,PONIENTE,2022-08-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,05:10,SANTA MARIA,PINO SUAREZ,LORENZO AVALOS,-106.47562702906302,31.66341330482404,#B61919
128.0,CENTRO,2022-08-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:20,CENTRO,VICENTE GUERRERO,CORREGIDORA,-106.4868727542606,31.738386016044643,#B61919
315.0,PONIENTE,2022-08-07,ROBO OTROS,ROBO A ESCUELA,13:05,1 DE MAYO,BATALLA DE ZACATECAS,CANANEA,-106.46999970840398,31.661789755996264,#8B104E
311.0,PONIENTE,2022-08-04,ROBO A CASA HABITACION,ROBO A CASA HABITACION,15:50,SANTA MARIA,PRIMITIVO URO,FRANCISCO I MADERO,-106.47761388983508,31.665719538789585,#5F1854
315.0,PONIENTE,2022-08-05,ROBO A NEGOCIO,ROBO A NEGOCIO,14:58,TORIBIO ORTEGA,CARRETAS,PLAZUELA DE ACUÐA,-106.4743375845964,31.6541982304008,#A278B5
124.0,CENTRO,2022-08-04,ROBO A NEGOCIO,ROBO A NEGOCIO,08:48,ZACATECAS,BARIO,INGENIERO BERNARDO NORZAGARAY,-106.49848416295063,31.749492822125408,#A278B5
127.0,CENTRO,2022-08-04,ROBO A NEGOCIO,ROBO A NEGOCIO,10:05,BELLAVISTA,IGNACIO MARISCAL,DONATO GUERRA,-106.4866262899118,31.744751262973047,#A278B5
104.0,CENTRO,2022-08-04,ROBO A CASA HABITACION,ROBO A CASA HABITACION,10:15,FELIPE ANGELES,MULETOS,AVELLANA,-106.52732688062544,31.76099510247891,#5F1854
312.0,PONIENTE,2022-08-06,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,16:38,GRANJAS DE CHAPULTEPEC,AZTECA,PAVO REAL,-106.47880787724849,31.671176181465565,#008000
105.0,CENTRO,2022-08-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,12:23,LADRILLERA JUAREZ,CANUTILLO,VILLA UNION,-106.52722632941139,31.77427331116695,#00FF7F
133.0,CENTRO,2022-08-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:03,GUADALAJARA,ISLA CALEDONIA,DIVISION DEL NORTE,-106.50945187995268,31.726131783202295,#00FF7F
302.0,PONIENTE,2022-08-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,12:40,SANTA ROSA,PORTUGAL,SIMON BOLIVAR,-106.47048985781416,31.714303914015414,#00FF7F
416.0,ORIENTE,2022-08-10,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,18:10,SATELITE,CAMINO VIEJO A SAN JOSE,NEPTUNO,-106.37755987326165,31.68074399458717,#00FFFF
301.0,PONIENTE,2022-08-11,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,00:42,ANAHUAC,CARICHI,ROSALES,-106.48296228533226,31.71117352266195,#00FFFF
315.0,PONIENTE,2022-08-10,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:05,1 DE MAYO,IGNACIO ALDAMA,ZARAGOZA,-106.45718386407191,31.66096141176829,#B61919
402.0,PONIENTE,2022-08-07,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,17:40,SANTA MARIA,PRIMITIVO URO,FRANCISCO VILLA,-106.48029409169035,31.667030332639175,#008000
101.0,CENTRO,2022-08-13,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,07:55,LOMAS DE POLEO,CERRALVO,DEL REPOLLO,-106.57029177937984,31.767105675697213,#00FF7F
115.0,CENTRO,2022-08-14,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,05:44,PLUTARCO ELIAS CALLES,ISLA COZUMEL,ZACATENCO,-106.52013755679876,31.71460236415417,#00FFFF
111.0,CENTRO,2022-08-12,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,16:20,JOSEFA ORTIZ DE DOMINGUEZ,ACACIA,ENCINO,-106.51140590956291,31.755771973082393,#000080
124.0,CENTRO,2022-08-13,ROBO A NEGOCIO,ROBO A NEGOCIO,05:02,ALTAVISTA,BARIO,INGENIERO BERNARDO NORZAGARAY,-106.49797342176643,31.750769631430195,#A278B5
128.0,CENTRO,2022-08-13,ROBO A NEGOCIO,ROBO A NEGOCIO,11:34,CENTRO,UGARTE,NOCHE TRISTE,-106.48581335204199,31.73925644946609,#A278B5
520.0,SUR,2022-08-14,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,05:25,PRADERAS DEL SOL,INDEPENDENCIA,PRADERAS DEL SOL,-106.41927265574057,31.674811349535645,#8B104E
312.0,PONIENTE,2022-08-08,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,15:22,GRANJAS DE CHAPULTEPEC,AZTECA,PAVO REAL,-106.47043536169546,31.67082938996082,#8B104E
623.0,SUR,2022-08-10,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,02:23,ROMA,RAMACOI,DE LAS TORRES,-106.40778761515445,31.632288256297343,#FFA500
527.0,VALLE,2022-08-09,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,12:00,MISIONES DE CREEL,BARRANCA SINFOROSA,JOSE DE JESUS MACIAS DELGADO,-106.3781902324447,31.54165095016812,#FFA500
522.0,VALLE,2022-08-10,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,00:44,LAS HACIENDAS,HACIENDA CENTRAL,ACACIA,-106.39619594484063,31.5781335479639,#FFA500
517.0,VALLE,2022-08-09,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,23:07,PARAJES DE SAN JUAN,MONTES DE COLON,MONTE RAINIER,-106.3429587370038,31.56929896222165,#FFA500
419.0,ORIENTE,2022-08-08,ROBO OTROS,ROBO OTROS,07:14,JARDINES DEL VALLE,TEOFILO BORUNDA,MANUEL GOMEZ MORIN,-106.38084805977934,31.669167207479028,#8B104E
506.0,VALLE,2022-08-10,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,02:20,MORELOS III,DURANGO,ZARAGOZA,-106.37568059264423,31.636445760562577,#800080
208.0,UNIVERSIDAD,2022-08-09,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,12:15,EL BARREAL,BOLIVIA,INSURGENTES,-106.47300580855602,31.729425410665783,#012443
505.0,VALLE,2022-08-09,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,19:29,ZARAGOZA D. B.,JUSTO SIERRA,DURANGO,-106.35469264996782,31.63705233752279,#012443
518.0,VALLE,2022-08-09,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,23:22,URBI VILLA DEL CEDRO,MONTE VISO,SIERRA DE BAZA,-106.3382940545093,31.563390230188688,#012443
523.0,VALLE,2022-08-09,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,18:31,CERRADA DE SAN PEDRO,BASILICA DE SANTA MALAGA,BASILICA DE SAN RAFAEL,-106.36260480721535,31.568400233065177,#000080
310.0,PONIENTE,2022-08-09,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:50,MEXICO 68,GRADMA,GARROTEROS,-106.44616220203892,31.68187566021468,#00FF7F
415.0,ORIENTE,2022-08-10,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:14,MISION DE LOS LAGOS,TEOFILO BORUNDA,PASEO DE LA VICTORIA,-106.40678424372864,31.68504419756762,#B61919
706.0,RIVERAS,2022-08-09,INTENTO DE ROBO,INTENTO DE ROBO,17:45,"PATRIA I, II, III",PUERTO SAN JUAN,PUERTO DE PALOS,-106.34232058150509,31.6207276896558,#A0522D
304.0,PONIENTE,2022-08-09,ROBO A NEGOCIO,ROBO A NEGOCIO,09:20,AZTECA,MIXTECOS,MAYAS,-106.47998719938977,31.702976550397317,#A278B5
407.0,ORIENTE,2022-08-09,ROBO A NEGOCIO,ROBO A NEGOCIO,12:54,JARDINES DE ARAGON,PASEO DE BORJA,PASEO DE ARAGON,-106.37825892925807,31.716604740298763,#A278B5
301.0,PONIENTE,2022-08-05,ROBO A NEGOCIO,ROBO A NEGOCIO,00:27,HERMENEGILDO GALEANA,PERIMETRAL CARLOS AMAYA,TEOTEPEC,-106.48765059802453,31.715811902010476,#A278B5
513.0,VALLE,2022-08-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:00,FRIDA KHALO,MARIA VIUDA DE ROMERO,DIEGO Y YO,-106.37148586834807,31.601125032473547,#B61919
622.0,SUR,2022-08-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:10,PRADERAS DE LOS ALAMOS,DE LAS TORRES,PALACIO DE MITLA,-106.39464170440566,31.62083438002702,#B61919
618.0,SUR,2022-08-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:50,ECO 2000,DELFIN,GATO,-106.38032555013064,31.634921788220744,#B61919
615.0,SUR,2022-08-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:20,15 DE ENERO,ZAFRA,PITAHAYA,-106.40442871885377,31.64640100036505,#B61919
621.0,SUR,2022-08-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:00,JARDINES DEL AEROPUERTO,AERONAUTICA,TECNOLOGICO,-106.43918464666882,31.61909675717755,#B61919
208.0,UNIVERSIDAD,2022-08-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:50,PARTIDO ROMERO,16 DE SEPTIEMBRE,5 DE MAYO,-106.47021616527752,31.738391246839363,#B61919
613.0,SUR,2022-08-08,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:50,NUEVO HIPODROMO,OSCAR FLORES SANCHEZ,ZARAGOZA,-106.44604036762945,31.646746513986216,#B61919
521.0,VALLE,2022-08-08,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:40,PARAJES DEL SUR FRACCIONAMIENTO,CAMPO GRANDE,CAJAMARCA,-106.37699596984918,31.57909935236891,#B61919
625.0,SUR,2022-08-08,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:00,VILLA RESIDENCIAL DEL REAL,BASASEACHI PONIENTE,CAÐON DE URIQUE,-106.43522411707416,31.6118696453434,#B61919
621.0,SUR,2022-08-08,ABUSO SEXUAL,ABUSO SEXUAL,08:13,JARDINES DEL AEROPUERTO,AERONAUTICA,AEROMOZA,-106.43918464666882,31.61909675717755,#008080
510.0,VALLE,2022-08-07,VIOLACION,VIOLACION,18:51,EL CAMPANARIO,ANTONIO ZUÐIGA,PASEO DE LOS COMPOSITORES,-106.3806509140272,31.609540840650688,#DA70D6
213.0,UNIVERSIDAD,2022-08-09,ROBO A NEGOCIO,ROBO FARDERO,11:23,TRES HERMANOS ARRECO,ADOLFO LOPEZ MATEOS,OSCAR FLORES SANCHEZ,-106.45120271824314,31.718021674708705,#A278B5
607.0,SUR,2022-08-07,ROBO OTROS,ROBO A TRANSEUNTES,21:49,PANCHO VILLA,MARTIN LOPEZ,RICARDO FLORES MAGON,-106.44096465647635,31.667529097921967,#8B104E
